Test_Id,Distribution,output_file_path,Agent_1_Max,Agent_1_Max_Unclipped,Agent_1_Sum,Agent_1_Sum_Unclipped,Agent_2_Max,Agent_2_Max_Unclipped,Agent_2_Sum,Agent_2_Sum_Unclipped,Agent_3_Max,Agent_3_Max_Unclipped,Agent_3_Sum,Agent_3_Sum_Unclipped,Max_Envies,Max_Envies_Unclipped,Sum_Envies,Sum_Envies_Unclipped,Envy_Freeness,Number_of_Possible_Allocations,Number_of_Envy_Free_Allocations,Max_Nash_Welfare,Max_Utilitarian_Welfare,Max_Egalitarian_Welfare,LLM_Nash_Welfare,LLM_Utilitarian_Welfare,LLM_Egalitarian_Welfare
367,uniform,outputs/agents_3/items_8/gpt4o/zero_shot1/output_367.txt,10.0,10.0,10.0,-35.0,0.0,-62.0,0.0,-252.0,117.0,117.0,156.0,156.0,117.0,117.0,166.0,-131.0,False,6561.0,17.0,5581440.0,541.0,160.0,2786322.0,468.0,74.0
368,uniform,outputs/agents_3/items_8/gpt4o/zero_shot1/output_368.txt,0.0,-122.0,0.0,-280.0,0.0,-17.0,0.0,-161.0,0.0,-18.0,0.0,-117.0,0.0,-17.0,0.0,-558.0,True,6561.0,47.0,4447669.0,531.0,153.0,4447669.0,515.0,107.0
369,uniform,outputs/agents_3/items_8/gpt4o/zero_shot1/output_369.txt,0.0,-44.0,0.0,-251.0,0.0,-144.0,0.0,-293.0,0.0,-10.0,0.0,-33.0,0.0,-10.0,0.0,-577.0,True,6561.0,68.0,10018776.0,660.0,189.0,8241912.0,610.0,184.0
370,uniform,outputs/agents_3/items_8/gpt4o/zero_shot1/output_370.txt,0.0,-94.0,0.0,-238.0,0.0,-63.0,0.0,-151.0,0.0,-22.0,0.0,-51.0,0.0,-22.0,0.0,-440.0,True,6561.0,40.0,9483555.0,653.0,189.0,7149681.0,579.0,181.0
371,uniform,outputs/agents_3/items_8/gpt4o/zero_shot1/output_371.txt,0.0,-48.0,0.0,-160.0,0.0,-113.0,0.0,-276.0,0.0,-18.0,0.0,-125.0,0.0,-18.0,0.0,-561.0,True,6561.0,26.0,8364180.0,613.0,191.0,8364180.0,613.0,174.0
372,uniform,outputs/agents_3/items_8/gpt4o/zero_shot1/output_372.txt,0.0,-15.0,0.0,-110.0,0.0,-152.0,0.0,-323.0,0.0,-4.0,0.0,-88.0,0.0,-4.0,0.0,-521.0,True,6561.0,25.0,7829965.0,611.0,179.0,7829965.0,611.0,143.0
373,uniform,outputs/agents_3/items_8/gpt4o/zero_shot1/output_373.txt,0.0,-19.0,0.0,-138.0,0.0,-100.0,0.0,-222.0,0.0,-3.0,0.0,-32.0,0.0,-3.0,0.0,-392.0,True,6561.0,52.0,5233920.0,542.0,153.0,3857728.0,488.0,112.0
374,uniform,outputs/agents_3/items_8/gpt4o/zero_shot1/output_374.txt,0.0,-93.0,0.0,-232.0,0.0,-43.0,0.0,-126.0,67.0,67.0,67.0,30.0,67.0,67.0,67.0,-328.0,False,6561.0,55.0,7459260.0,608.0,174.0,4783680.0,515.0,144.0
375,uniform,outputs/agents_3/items_8/gpt4o/zero_shot1/output_375.txt,0.0,-199.0,0.0,-413.0,0.0,-78.0,0.0,-185.0,0.0,-38.0,0.0,-141.0,0.0,-38.0,0.0,-739.0,True,6561.0,55.0,12012525.0,699.0,186.0,11917845.0,699.0,171.0
376,uniform,outputs/agents_3/items_8/gpt4o/zero_shot1/output_376.txt,0.0,-71.0,0.0,-168.0,25.0,25.0,25.0,-98.0,0.0,-16.0,0.0,-185.0,25.0,25.0,25.0,-451.0,False,6561.0,42.0,11728464.0,692.0,194.0,7672896.0,605.0,168.0
377,uniform,outputs/agents_3/items_8/gpt4o/zero_shot1/output_377.txt,150.0,150.0,218.0,218.0,0.0,-38.0,0.0,-248.0,60.0,60.0,60.0,-74.0,150.0,150.0,278.0,-104.0,False,6561.0,23.0,8248170.0,612.0,186.0,3675210.0,498.0,110.0
378,uniform,outputs/agents_3/items_8/gpt4o/zero_shot1/output_378.txt,0.0,-58.0,0.0,-200.0,33.0,33.0,33.0,-118.0,29.0,29.0,29.0,-6.0,33.0,33.0,62.0,-324.0,False,6561.0,17.0,6191910.0,560.0,174.0,5551000.0,551.0,125.0
379,uniform,outputs/agents_3/items_8/gpt4o/zero_shot1/output_379.txt,0.0,-57.0,0.0,-413.0,0.0,-109.0,0.0,-456.0,94.0,94.0,114.0,114.0,94.0,94.0,114.0,-755.0,False,6561.0,56.0,6356798.0,605.0,163.0,4056115.0,605.0,85.0
380,uniform,outputs/agents_3/items_8/gpt4o/zero_shot1/output_380.txt,0.0,-45.0,0.0,-126.0,0.0,-70.0,0.0,-218.0,95.0,95.0,104.0,104.0,95.0,95.0,104.0,-240.0,False,6561.0,29.0,6101774.0,638.0,171.0,4091904.0,484.0,144.0
381,uniform,outputs/agents_3/items_8/gpt4o/zero_shot1/output_381.txt,59.0,59.0,59.0,-16.0,0.0,-51.0,0.0,-147.0,21.0,21.0,21.0,-79.0,59.0,59.0,80.0,-242.0,False,6561.0,38.0,3240388.0,494.0,132.0,1480767.0,393.0,53.0
382,uniform,outputs/agents_3/items_8/gpt4o/zero_shot1/output_382.txt,0.0,-76.0,0.0,-195.0,0.0,-179.0,0.0,-359.0,3.0,3.0,3.0,-110.0,3.0,3.0,3.0,-664.0,False,6561.0,29.0,10631635.0,677.0,190.0,10631635.0,677.0,161.0
383,uniform,outputs/agents_3/items_8/gpt4o/zero_shot1/output_383.txt,97.0,97.0,97.0,-39.0,110.0,110.0,110.0,64.0,0.0,-95.0,0.0,-278.0,110.0,110.0,207.0,-253.0,False,6561.0,22.0,7244640.0,603.0,170.0,3614208.0,515.0,78.0
384,uniform,outputs/agents_3/items_8/gpt4o/zero_shot1/output_384.txt,0.0,-17.0,0.0,-62.0,0.0,-96.0,0.0,-200.0,0.0,-43.0,0.0,-139.0,0.0,-17.0,0.0,-401.0,True,6561.0,23.0,8192432.0,619.0,177.0,6812784.0,570.0,176.0
385,uniform,outputs/agents_3/items_8/gpt4o/zero_shot1/output_385.txt,0.0,-1.0,0.0,-118.0,0.0,-101.0,0.0,-244.0,0.0,-64.0,0.0,-177.0,0.0,-1.0,0.0,-539.0,True,6561.0,30.0,7033950.0,584.0,169.0,7033950.0,584.0,150.0
386,uniform,outputs/agents_3/items_8/gpt4o/zero_shot1/output_386.txt,0.0,-29.0,0.0,-204.0,0.0,-72.0,0.0,-269.0,0.0,-12.0,0.0,-129.0,0.0,-12.0,0.0,-602.0,True,6561.0,31.0,9545784.0,646.0,182.0,9545784.0,642.0,178.0
387,uniform,outputs/agents_3/items_8/gpt4o/zero_shot1/output_387.txt,49.0,49.0,49.0,-98.0,0.0,-131.0,0.0,-266.0,0.0,-16.0,0.0,-197.0,49.0,49.0,49.0,-561.0,False,6561.0,25.0,5867520.0,547.0,163.0,5634048.0,547.0,131.0
388,uniform,outputs/agents_3/items_8/gpt4o/zero_shot1/output_388.txt,0.0,-28.0,0.0,-198.0,0.0,-113.0,0.0,-259.0,0.0,-138.0,0.0,-285.0,0.0,-28.0,0.0,-742.0,True,6561.0,59.0,9022590.0,634.0,170.0,9022590.0,634.0,162.0
389,uniform,outputs/agents_3/items_8/gpt4o/zero_shot1/output_389.txt,0.0,-130.0,0.0,-329.0,58.0,58.0,58.0,-74.0,38.0,38.0,38.0,-116.0,58.0,58.0,96.0,-519.0,False,6561.0,41.0,10591840.0,662.0,193.0,9249240.0,652.0,143.0
390,uniform,outputs/agents_3/items_8/gpt4o/zero_shot1/output_390.txt,0.0,-76.0,0.0,-209.0,11.0,11.0,11.0,-45.0,0.0,-44.0,0.0,-159.0,11.0,11.0,11.0,-413.0,False,6561.0,26.0,9530331.0,669.0,183.0,6279075.0,581.0,129.0
391,uniform,outputs/agents_3/items_8/gpt4o/zero_shot1/output_391.txt,0.0,-64.0,0.0,-141.0,0.0,-30.0,0.0,-132.0,0.0,-208.0,0.0,-440.0,0.0,-30.0,0.0,-713.0,True,6561.0,52.0,8696832.0,633.0,181.0,8696832.0,633.0,149.0
392,uniform,outputs/agents_3/items_8/gpt4o/zero_shot1/output_392.txt,36.0,36.0,36.0,-286.0,234.0,234.0,302.0,302.0,16.0,16.0,16.0,-200.0,234.0,234.0,354.0,-184.0,False,6561.0,36.0,8566890.0,642.0,188.0,1513296.0,499.0,36.0
393,uniform,outputs/agents_3/items_8/gpt4o/zero_shot1/output_393.txt,51.0,51.0,51.0,-109.0,0.0,-177.0,0.0,-436.0,33.0,33.0,47.0,47.0,51.0,51.0,98.0,-498.0,False,6561.0,27.0,3608028.0,486.0,133.0,1842810.0,486.0,38.0
394,uniform,outputs/agents_3/items_8/gpt4o/zero_shot1/output_394.txt,4.0,4.0,4.0,-63.0,13.0,13.0,13.0,-134.0,0.0,-183.0,0.0,-407.0,13.0,13.0,17.0,-604.0,False,6561.0,50.0,9284000.0,646.0,192.0,7496500.0,626.0,116.0
395,uniform,outputs/agents_3/items_8/gpt4o/zero_shot1/output_395.txt,0.0,-136.0,0.0,-320.0,0.0,-67.0,0.0,-136.0,18.0,18.0,18.0,-155.0,18.0,18.0,18.0,-611.0,False,6561.0,29.0,10156500.0,661.0,185.0,9499346.0,654.0,149.0
396,uniform,outputs/agents_3/items_8/gpt4o/zero_shot1/output_396.txt,0.0,-40.0,0.0,-123.0,0.0,-36.0,0.0,-178.0,31.0,31.0,31.0,-28.0,31.0,31.0,31.0,-329.0,False,6561.0,17.0,6935568.0,608.0,177.0,5296060.0,530.0,140.0
397,uniform,outputs/agents_3/items_8/gpt4o/zero_shot1/output_397.txt,0.0,-205.0,0.0,-481.0,102.0,102.0,102.0,-76.0,71.0,71.0,71.0,-49.0,102.0,102.0,173.0,-606.0,False,6561.0,52.0,8576112.0,626.0,183.0,6266304.0,626.0,86.0
398,uniform,outputs/agents_3/items_8/gpt4o/zero_shot1/output_398.txt,0.0,-90.0,0.0,-232.0,0.0,-33.0,0.0,-92.0,0.0,-55.0,0.0,-185.0,0.0,-33.0,0.0,-509.0,True,6561.0,7.0,9111528.0,635.0,180.0,9111528.0,633.0,172.0
399,uniform,outputs/agents_3/items_8/gpt4o/zero_shot1/output_399.txt,0.0,-53.0,0.0,-156.0,38.0,38.0,52.0,52.0,0.0,-42.0,0.0,-190.0,38.0,38.0,52.0,-294.0,False,6561.0,10.0,9730125.0,670.0,190.0,5826540.0,573.0,114.0
400,uniform,outputs/agents_3/items_8/gpt4o/zero_shot1/output_400.txt,0.0,-33.0,0.0,-127.0,0.0,-146.0,0.0,-296.0,0.0,-7.0,0.0,-25.0,0.0,-7.0,0.0,-448.0,True,6561.0,42.0,7819686.0,614.0,189.0,7301907.0,593.0,151.0
401,uniform,outputs/agents_3/items_8/gpt4o/zero_shot1/output_401.txt,0.0,-44.0,0.0,-284.0,161.0,161.0,212.0,212.0,0.0,-21.0,0.0,-311.0,161.0,161.0,212.0,-383.0,False,6561.0,11.0,3245220.0,488.0,142.0,2206233.0,487.0,79.0
402,uniform,outputs/agents_3/items_8/gpt4o/zero_shot1/output_402.txt,0.0,-76.0,0.0,-391.0,7.0,7.0,7.0,-262.0,56.0,56.0,56.0,13.0,56.0,56.0,63.0,-640.0,False,6561.0,42.0,9680352.0,681.0,184.0,6913872.0,644.0,112.0
403,uniform,outputs/agents_3/items_8/gpt4o/zero_shot1/output_403.txt,0.0,-122.0,0.0,-301.0,0.0,-80.0,0.0,-217.0,0.0,-33.0,0.0,-112.0,0.0,-33.0,0.0,-630.0,True,6561.0,72.0,4019400.0,497.0,137.0,4019400.0,497.0,116.0
404,uniform,outputs/agents_3/items_8/gpt4o/zero_shot1/output_404.txt,0.0,-62.0,0.0,-149.0,0.0,-108.0,0.0,-238.0,88.0,88.0,88.0,57.0,88.0,88.0,88.0,-330.0,False,6561.0,24.0,6972960.0,578.0,174.0,4936960.0,515.0,152.0
405,uniform,outputs/agents_3/items_8/gpt4o/zero_shot1/output_405.txt,0.0,-248.0,0.0,-591.0,72.0,72.0,72.0,31.0,104.0,104.0,104.0,-139.0,104.0,104.0,176.0,-699.0,False,6561.0,35.0,8722360.0,659.0,183.0,5117340.0,659.0,58.0
406,uniform,outputs/agents_3/items_8/gpt4o/zero_shot1/output_406.txt,0.0,-58.0,0.0,-133.0,0.0,-44.0,0.0,-101.0,0.0,-81.0,0.0,-238.0,0.0,-44.0,0.0,-472.0,True,6561.0,59.0,7404512.0,615.0,168.0,5879720.0,547.0,161.0
407,uniform,outputs/agents_3/items_8/gpt4o/zero_shot1/output_407.txt,0.0,-74.0,0.0,-153.0,0.0,-55.0,0.0,-156.0,0.0,-8.0,0.0,-25.0,0.0,-8.0,0.0,-334.0,True,6561.0,43.0,4880304.0,517.0,156.0,3508596.0,456.0,147.0
408,uniform,outputs/agents_3/items_8/gpt4o/zero_shot1/output_408.txt,0.0,-36.0,0.0,-97.0,0.0,-102.0,0.0,-217.0,0.0,-124.0,0.0,-351.0,0.0,-36.0,0.0,-665.0,True,6561.0,52.0,8458281.0,620.0,180.0,8027838.0,616.0,169.0
409,uniform,outputs/agents_3/items_8/gpt4o/zero_shot1/output_409.txt,0.0,-43.0,0.0,-131.0,0.0,-100.0,0.0,-254.0,0.0,-91.0,0.0,-258.0,0.0,-43.0,0.0,-643.0,True,6561.0,57.0,7527365.0,615.0,168.0,7527365.0,595.0,157.0
410,uniform,outputs/agents_3/items_8/gpt4o/zero_shot1/output_410.txt,130.0,130.0,182.0,182.0,0.0,-74.0,0.0,-234.0,0.0,-81.0,0.0,-164.0,130.0,130.0,182.0,-216.0,False,6561.0,22.0,9917919.0,649.0,187.0,6760152.0,588.0,136.0
411,uniform,outputs/agents_3/items_8/gpt4o/zero_shot1/output_411.txt,0.0,-152.0,0.0,-408.0,0.0,-66.0,0.0,-186.0,82.0,82.0,90.0,90.0,82.0,82.0,90.0,-504.0,False,6561.0,44.0,6824192.0,580.0,179.0,5741536.0,569.0,116.0
412,uniform,outputs/agents_3/items_8/gpt4o/zero_shot1/output_412.txt,0.0,-123.0,0.0,-259.0,0.0,-52.0,0.0,-163.0,0.0,-114.0,0.0,-250.0,0.0,-52.0,0.0,-672.0,True,6561.0,71.0,7858620.0,607.0,182.0,4490640.0,498.0,144.0
413,uniform,outputs/agents_3/items_8/gpt4o/zero_shot1/output_413.txt,0.0,-48.0,0.0,-100.0,0.0,-75.0,0.0,-166.0,0.0,-49.0,0.0,-114.0,0.0,-48.0,0.0,-380.0,True,6561.0,43.0,3378172.0,462.0,137.0,2987712.0,445.0,104.0
414,uniform,outputs/agents_3/items_8/gpt4o/zero_shot1/output_414.txt,0.0,-9.0,0.0,-60.0,26.0,26.0,26.0,-59.0,0.0,-139.0,0.0,-311.0,26.0,26.0,26.0,-430.0,False,6561.0,17.0,9531096.0,650.0,179.0,7327584.0,629.0,108.0
415,uniform,outputs/agents_3/items_8/gpt4o/zero_shot1/output_415.txt,10.0,10.0,10.0,-66.0,0.0,-37.0,0.0,-137.0,0.0,-89.0,0.0,-201.0,10.0,10.0,10.0,-404.0,False,6561.0,34.0,7182912.0,580.0,179.0,4693760.0,505.0,152.0
416,uniform,outputs/agents_3/items_8/gpt4o/zero_shot1/output_416.txt,39.0,39.0,39.0,-1.0,30.0,30.0,30.0,-60.0,0.0,-81.0,0.0,-168.0,39.0,39.0,69.0,-229.0,False,6561.0,68.0,4010160.0,513.0,149.0,2544696.0,420.0,99.0
417,uniform,outputs/agents_3/items_8/gpt4o/zero_shot1/output_417.txt,54.0,54.0,54.0,-87.0,17.0,17.0,17.0,-98.0,0.0,-117.0,0.0,-259.0,54.0,54.0,71.0,-444.0,False,6561.0,27.0,7844550.0,621.0,170.0,6626295.0,593.0,117.0
418,uniform,outputs/agents_3/items_8/gpt4o/zero_shot1/output_418.txt,73.0,73.0,102.0,102.0,0.0,-79.0,0.0,-170.0,0.0,-134.0,0.0,-283.0,73.0,73.0,102.0,-351.0,False,6561.0,37.0,10770870.0,676.0,180.0,7131840.0,582.0,170.0
419,uniform,outputs/agents_3/items_8/gpt4o/zero_shot1/output_419.txt,45.0,45.0,45.0,-46.0,0.0,-34.0,0.0,-121.0,0.0,-107.0,0.0,-254.0,45.0,45.0,45.0,-421.0,False,6561.0,6.0,10053714.0,662.0,195.0,10046400.0,661.0,161.0
420,uniform,outputs/agents_3/items_8/gpt4o/zero_shot1/output_420.txt,0.0,-4.0,0.0,-39.0,0.0,-116.0,0.0,-241.0,0.0,-114.0,0.0,-269.0,0.0,-4.0,0.0,-549.0,True,6561.0,40.0,5827500.0,548.0,160.0,5827500.0,548.0,148.0
421,uniform,outputs/agents_3/items_8/gpt4o/zero_shot1/output_421.txt,0.0,-135.0,0.0,-371.0,0.0,-6.0,0.0,-186.0,74.0,74.0,74.0,73.0,74.0,74.0,74.0,-484.0,False,6561.0,44.0,7842198.0,620.0,190.0,6937600.0,599.0,128.0
422,uniform,outputs/agents_3/items_8/gpt4o/zero_shot1/output_422.txt,0.0,-272.0,0.0,-546.0,135.0,135.0,135.0,131.0,50.0,50.0,50.0,-97.0,135.0,135.0,185.0,-512.0,False,6561.0,38.0,4590516.0,559.0,134.0,0.0,546.0,0.0
423,uniform,outputs/agents_3/items_8/gpt4o/zero_shot1/output_423.txt,0.0,-53.0,0.0,-172.0,0.0,-72.0,0.0,-174.0,24.0,24.0,24.0,-155.0,24.0,24.0,24.0,-501.0,False,6561.0,45.0,8926650.0,638.0,186.0,7103250.0,584.0,154.0
424,uniform,outputs/agents_3/items_8/gpt4o/zero_shot1/output_424.txt,183.0,183.0,183.0,183.0,111.0,111.0,111.0,-77.0,0.0,-93.0,0.0,-241.0,183.0,183.0,294.0,-135.0,False,6561.0,19.0,10238020.0,675.0,190.0,3449600.0,517.0,77.0
425,uniform,outputs/agents_3/items_8/gpt4o/zero_shot1/output_425.txt,0.0,-42.0,0.0,-90.0,0.0,-15.0,0.0,-41.0,0.0,-103.0,0.0,-214.0,0.0,-15.0,0.0,-345.0,True,6561.0,41.0,3022110.0,444.0,135.0,2503872.0,408.0,126.0
426,uniform,outputs/agents_3/items_8/gpt4o/zero_shot1/output_426.txt,0.0,-46.0,0.0,-121.0,0.0,-25.0,0.0,-94.0,0.0,-68.0,0.0,-287.0,0.0,-25.0,0.0,-502.0,True,6561.0,28.0,9685782.0,656.0,181.0,8848085.0,631.0,173.0
427,uniform,outputs/agents_3/items_8/gpt4o/zero_shot1/output_427.txt,0.0,-6.0,0.0,-132.0,0.0,-217.0,0.0,-440.0,0.0,-99.0,0.0,-199.0,0.0,-6.0,0.0,-771.0,True,6561.0,48.0,12236940.0,707.0,193.0,12236940.0,707.0,170.0
428,uniform,outputs/agents_3/items_8/gpt4o/zero_shot1/output_428.txt,0.0,-221.0,0.0,-478.0,107.0,107.0,107.0,-114.0,239.0,239.0,239.0,130.0,239.0,239.0,346.0,-462.0,False,6561.0,20.0,8607546.0,642.0,185.0,3647294.0,616.0,46.0
429,uniform,outputs/agents_3/items_8/gpt4o/zero_shot1/output_429.txt,4.0,4.0,4.0,-143.0,0.0,-150.0,0.0,-339.0,19.0,19.0,19.0,-60.0,19.0,19.0,23.0,-542.0,False,6561.0,24.0,9872160.0,659.0,188.0,9872160.0,659.0,157.0
430,uniform,outputs/agents_3/items_8/gpt4o/zero_shot1/output_430.txt,0.0,-128.0,0.0,-274.0,0.0,-65.0,0.0,-159.0,0.0,-12.0,0.0,-77.0,0.0,-12.0,0.0,-510.0,True,6561.0,51.0,5523264.0,541.0,161.0,4458412.0,494.0,161.0
431,uniform,outputs/agents_3/items_8/gpt4o/zero_shot1/output_431.txt,27.0,27.0,27.0,-60.0,0.0,-106.0,0.0,-276.0,2.0,2.0,2.0,-115.0,27.0,27.0,29.0,-451.0,False,6561.0,37.0,7947456.0,639.0,176.0,5296820.0,559.0,106.0
432,uniform,outputs/agents_3/items_8/gpt4o/zero_shot1/output_432.txt,0.0,-54.0,0.0,-115.0,0.0,-139.0,0.0,-295.0,0.0,-86.0,0.0,-242.0,0.0,-54.0,0.0,-652.0,True,6561.0,36.0,12608460.0,709.0,191.0,8919318.0,630.0,181.0
433,uniform,outputs/agents_3/items_8/gpt4o/zero_shot1/output_433.txt,0.0,-34.0,0.0,-341.0,120.0,120.0,194.0,194.0,0.0,-28.0,0.0,-273.0,120.0,120.0,194.0,-420.0,False,6561.0,15.0,8208450.0,627.0,185.0,6516564.0,621.0,129.0
434,uniform,outputs/agents_3/items_8/gpt4o/zero_shot1/output_434.txt,0.0,-64.0,0.0,-162.0,0.0,-60.0,0.0,-122.0,0.0,-64.0,0.0,-160.0,0.0,-60.0,0.0,-444.0,True,6561.0,53.0,4769520.0,519.0,155.0,3857640.0,474.0,136.0
435,uniform,outputs/agents_3/items_8/gpt4o/zero_shot1/output_435.txt,0.0,-106.0,0.0,-222.0,0.0,-1.0,0.0,-39.0,0.0,-44.0,0.0,-108.0,0.0,-1.0,0.0,-369.0,True,6561.0,20.0,9171540.0,667.0,179.0,7795200.0,611.0,145.0
436,uniform,outputs/agents_3/items_8/gpt4o/zero_shot1/output_436.txt,0.0,-27.0,0.0,-167.0,0.0,-204.0,0.0,-455.0,0.0,-15.0,0.0,-120.0,0.0,-15.0,0.0,-742.0,True,6561.0,66.0,8249318.0,628.0,188.0,8249318.0,628.0,137.0
437,uniform,outputs/agents_3/items_8/gpt4o/zero_shot1/output_437.txt,0.0,-45.0,0.0,-101.0,0.0,-58.0,0.0,-159.0,0.0,-62.0,0.0,-140.0,0.0,-45.0,0.0,-400.0,True,6561.0,60.0,3556050.0,472.0,150.0,2927850.0,430.0,131.0
438,uniform,outputs/agents_3/items_8/gpt4o/zero_shot1/output_438.txt,0.0,-8.0,0.0,-29.0,0.0,-60.0,0.0,-223.0,0.0,-16.0,0.0,-225.0,0.0,-8.0,0.0,-477.0,True,6561.0,56.0,10436098.0,662.0,196.0,6208251.0,573.0,147.0
439,uniform,outputs/agents_3/items_8/gpt4o/zero_shot1/output_439.txt,12.0,12.0,12.0,-110.0,0.0,-30.0,0.0,-120.0,49.0,49.0,49.0,-62.0,49.0,49.0,61.0,-292.0,False,6561.0,84.0,8726016.0,622.0,186.0,2856880.0,428.0,130.0
440,uniform,outputs/agents_3/items_8/gpt4o/zero_shot1/output_440.txt,0.0,-89.0,0.0,-281.0,0.0,-116.0,0.0,-271.0,0.0,-81.0,0.0,-269.0,0.0,-81.0,0.0,-821.0,True,6561.0,72.0,11049696.0,678.0,183.0,11049696.0,678.0,174.0
441,uniform,outputs/agents_3/items_8/gpt4o/zero_shot1/output_441.txt,0.0,-110.0,0.0,-283.0,0.0,-64.0,0.0,-179.0,11.0,11.0,11.0,-170.0,11.0,11.0,11.0,-632.0,False,6561.0,69.0,7538480.0,611.0,178.0,6523388.0,577.0,134.0
442,uniform,outputs/agents_3/items_8/gpt4o/zero_shot1/output_442.txt,0.0,-5.0,0.0,-257.0,0.0,-82.0,0.0,-378.0,12.0,12.0,12.0,-4.0,12.0,12.0,12.0,-639.0,False,6561.0,42.0,6141144.0,604.0,167.0,5578980.0,595.0,107.0
443,uniform,outputs/agents_3/items_8/gpt4o/zero_shot1/output_443.txt,0.0,-77.0,0.0,-269.0,0.0,-35.0,0.0,-154.0,0.0,-11.0,0.0,-70.0,0.0,-11.0,0.0,-493.0,True,6561.0,17.0,7331968.0,597.0,167.0,6973920.0,579.0,167.0
444,uniform,outputs/agents_3/items_8/gpt4o/zero_shot1/output_444.txt,0.0,-41.0,0.0,-246.0,0.0,-80.0,0.0,-182.0,0.0,-3.0,0.0,-142.0,0.0,-3.0,0.0,-570.0,True,6561.0,34.0,9379512.0,639.0,194.0,8160416.0,609.0,176.0
445,uniform,outputs/agents_3/items_8/gpt4o/zero_shot1/output_445.txt,1.0,1.0,1.0,-20.0,0.0,-110.0,0.0,-246.0,0.0,-43.0,0.0,-202.0,1.0,1.0,1.0,-468.0,False,6561.0,43.0,6698340.0,569.0,180.0,5855472.0,560.0,144.0
446,uniform,outputs/agents_3/items_8/gpt4o/zero_shot1/output_446.txt,43.0,43.0,43.0,-127.0,0.0,-28.0,0.0,-221.0,23.0,23.0,23.0,23.0,43.0,43.0,66.0,-325.0,False,6561.0,28.0,6186096.0,620.0,169.0,3930264.0,544.0,104.0
447,uniform,outputs/agents_3/items_8/gpt4o/zero_shot1/output_447.txt,0.0,-71.0,0.0,-152.0,0.0,-100.0,0.0,-269.0,0.0,-130.0,0.0,-323.0,0.0,-71.0,0.0,-744.0,True,6561.0,104.0,7455492.0,648.0,160.0,7455492.0,614.0,132.0
448,uniform,outputs/agents_3/items_8/gpt4o/zero_shot1/output_448.txt,41.0,41.0,63.0,63.0,0.0,-28.0,0.0,-214.0,0.0,-54.0,0.0,-269.0,41.0,41.0,63.0,-420.0,False,6561.0,71.0,4339440.0,526.0,149.0,3014604.0,482.0,103.0
449,uniform,outputs/agents_3/items_8/gpt4o/zero_shot1/output_449.txt,0.0,-164.0,0.0,-330.0,0.0,-24.0,0.0,-249.0,0.0,-67.0,0.0,-165.0,0.0,-24.0,0.0,-744.0,True,6561.0,47.0,11925576.0,694.0,192.0,11925576.0,694.0,186.0
450,uniform,outputs/agents_3/items_8/gpt4o/zero_shot1/output_450.txt,0.0,-45.0,0.0,-123.0,34.0,34.0,34.0,-133.0,0.0,-100.0,0.0,-222.0,34.0,34.0,34.0,-478.0,False,6561.0,28.0,7586020.0,625.0,173.0,5808908.0,567.0,122.0
451,uniform,outputs/agents_3/items_8/gpt4o/zero_shot1/output_451.txt,0.0,-274.0,0.0,-559.0,0.0,-30.0,0.0,-251.0,153.0,153.0,153.0,-72.0,153.0,153.0,153.0,-882.0,False,6561.0,57.0,11292600.0,689.0,183.0,8209575.0,689.0,93.0
452,uniform,outputs/agents_3/items_8/gpt4o/zero_shot1/output_452.txt,0.0,-118.0,0.0,-316.0,0.0,-28.0,0.0,-110.0,0.0,-16.0,0.0,-132.0,0.0,-16.0,0.0,-558.0,True,6561.0,41.0,7162500.0,591.0,177.0,7162500.0,591.0,150.0
453,uniform,outputs/agents_3/items_8/gpt4o/zero_shot1/output_453.txt,0.0,-57.0,0.0,-131.0,0.0,-87.0,0.0,-247.0,0.0,-105.0,0.0,-300.0,0.0,-57.0,0.0,-678.0,True,6561.0,80.0,8414118.0,648.0,196.0,7307127.0,609.0,153.0
454,uniform,outputs/agents_3/items_8/gpt4o/zero_shot1/output_454.txt,51.0,51.0,51.0,-186.0,122.0,122.0,139.0,139.0,0.0,-116.0,0.0,-438.0,122.0,122.0,190.0,-485.0,False,6561.0,18.0,7000000.0,608.0,179.0,5222350.0,608.0,86.0
455,uniform,outputs/agents_3/items_8/gpt4o/zero_shot1/output_455.txt,12.0,12.0,12.0,-103.0,0.0,-119.0,0.0,-306.0,0.0,-61.0,0.0,-140.0,12.0,12.0,12.0,-549.0,False,6561.0,24.0,10897740.0,677.0,193.0,9182584.0,656.0,136.0
456,uniform,outputs/agents_3/items_8/gpt4o/zero_shot1/output_456.txt,0.0,-3.0,0.0,-125.0,0.0,-141.0,0.0,-297.0,0.0,-31.0,0.0,-92.0,0.0,-3.0,0.0,-514.0,True,6561.0,29.0,10032210.0,656.0,179.0,8453052.0,620.0,164.0
457,uniform,outputs/agents_3/items_8/gpt4o/zero_shot1/output_457.txt,0.0,-53.0,0.0,-173.0,0.0,-40.0,0.0,-197.0,0.0,-36.0,0.0,-74.0,0.0,-36.0,0.0,-444.0,True,6561.0,15.0,7894320.0,625.0,185.0,7285670.0,582.0,185.0
458,uniform,outputs/agents_3/items_8/gpt4o/zero_shot1/output_458.txt,0.0,-122.0,0.0,-322.0,65.0,65.0,79.0,79.0,10.0,10.0,10.0,-193.0,65.0,65.0,89.0,-436.0,False,6561.0,34.0,4814000.0,516.0,152.0,3546048.0,516.0,92.0
