Test_Id,Distribution,output_file_path,Agent_1_Max,Agent_1_Max_Unclipped,Agent_1_Sum,Agent_1_Sum_Unclipped,Agent_2_Max,Agent_2_Max_Unclipped,Agent_2_Sum,Agent_2_Sum_Unclipped,Agent_3_Max,Agent_3_Max_Unclipped,Agent_3_Sum,Agent_3_Sum_Unclipped,Agent_4_Max,Agent_4_Max_Unclipped,Agent_4_Sum,Agent_4_Sum_Unclipped,Max_Envies,Max_Envies_Unclipped,Sum_Envies,Sum_Envies_Unclipped,Envy_Freeness,Number_of_Possible_Allocations,Number_of_Envy_Free_Allocations,Max_Nash_Welfare,Max_Utilitarian_Welfare,Max_Egalitarian_Welfare,LLM_Nash_Welfare,LLM_Utilitarian_Welfare,LLM_Egalitarian_Welfare
327,uniform,outputs/agents_4/items_7/gpt4o/zero_shot1/output_327.txt,0.0,-58.0,0.0,-197.0,0.0,-116.0,0.0,-374.0,3.0,3.0,3.0,-240.0,36.0,36.0,36.0,-10.0,36.0,36.0,39.0,-821.0,False,16384.0,0.0,400404480.0,611.0,99.0,400404480.0,596.0,80.0
328,uniform,outputs/agents_4/items_7/gpt4o/zero_shot1/output_328.txt,34.0,34.0,34.0,-12.0,62.0,62.0,62.0,-126.0,0.0,-28.0,0.0,-190.0,0.0,-15.0,0.0,-118.0,62.0,62.0,96.0,-446.0,False,16384.0,4.0,161276192.0,519.0,85.0,65908416.0,412.0,42.0
329,uniform,outputs/agents_4/items_7/gpt4o/zero_shot1/output_329.txt,0.0,-43.0,0.0,-192.0,6.0,6.0,6.0,-245.0,48.0,48.0,48.0,-113.0,0.0,-75.0,0.0,-342.0,48.0,48.0,54.0,-892.0,False,16384.0,7.0,340872714.0,577.0,97.0,300330852.0,548.0,83.0
330,uniform,outputs/agents_4/items_7/gpt4o/zero_shot1/output_330.txt,39.0,39.0,45.0,-106.0,13.0,13.0,13.0,-273.0,14.0,14.0,26.0,8.0,0.0,-63.0,0.0,-451.0,39.0,39.0,84.0,-822.0,False,16384.0,0.0,409423212.0,600.0,99.0,293568102.0,599.0,71.0
331,uniform,outputs/agents_4/items_7/gpt4o/zero_shot1/output_331.txt,15.0,15.0,15.0,-191.0,0.0,-11.0,0.0,-92.0,0.0,-12.0,0.0,-177.0,72.0,72.0,72.0,14.0,72.0,72.0,87.0,-446.0,False,16384.0,3.0,307200600.0,602.0,96.0,165322080.0,488.0,71.0
332,uniform,outputs/agents_4/items_7/gpt4o/zero_shot1/output_332.txt,73.0,73.0,73.0,-28.0,62.0,62.0,62.0,-168.0,0.0,-133.0,0.0,-442.0,17.0,17.0,17.0,-133.0,73.0,73.0,152.0,-771.0,False,16384.0,0.0,362774952.0,572.0,98.0,246653748.0,572.0,46.0
333,uniform,outputs/agents_4/items_7/gpt4o/zero_shot1/output_333.txt,58.0,58.0,58.0,-20.0,0.0,-12.0,0.0,-295.0,104.0,104.0,104.0,6.0,1.0,1.0,1.0,-185.0,104.0,104.0,163.0,-494.0,False,16384.0,0.0,285419520.0,571.0,99.0,162760992.0,499.0,68.0
334,uniform,outputs/agents_4/items_7/gpt4o/zero_shot1/output_334.txt,0.0,-57.0,0.0,-360.0,51.0,51.0,51.0,-139.0,82.0,82.0,82.0,-55.0,110.0,110.0,110.0,62.0,110.0,110.0,243.0,-492.0,False,16384.0,2.0,433503252.0,612.0,98.0,60767616.0,517.0,13.0
335,uniform,outputs/agents_4/items_7/gpt4o/zero_shot1/output_335.txt,0.0,-36.0,0.0,-213.0,13.0,13.0,13.0,-148.0,0.0,-42.0,0.0,-291.0,33.0,33.0,44.0,-33.0,33.0,33.0,57.0,-685.0,False,16384.0,0.0,175550340.0,485.0,98.0,155315880.0,475.0,72.0
336,uniform,outputs/agents_4/items_7/gpt4o/zero_shot1/output_336.txt,70.0,70.0,70.0,62.0,0.0,-41.0,0.0,-317.0,34.0,34.0,37.0,-84.0,0.0,-51.0,0.0,-252.0,70.0,70.0,107.0,-591.0,False,16384.0,5.0,226908864.0,528.0,92.0,135614088.0,448.0,81.0
337,uniform,outputs/agents_4/items_7/gpt4o/zero_shot1/output_337.txt,15.0,15.0,15.0,-118.0,15.0,15.0,15.0,-200.0,86.0,86.0,99.0,0.0,0.0,-53.0,0.0,-326.0,86.0,86.0,129.0,-644.0,False,16384.0,0.0,289088352.0,549.0,98.0,176113200.0,501.0,68.0
338,uniform,outputs/agents_4/items_7/gpt4o/zero_shot1/output_338.txt,21.0,21.0,32.0,32.0,0.0,-14.0,0.0,-139.0,66.0,66.0,66.0,17.0,0.0,-81.0,0.0,-345.0,66.0,66.0,98.0,-435.0,False,16384.0,0.0,196911552.0,521.0,97.0,47912956.0,420.0,23.0
339,uniform,outputs/agents_4/items_7/gpt4o/zero_shot1/output_339.txt,31.0,31.0,31.0,-314.0,16.0,16.0,22.0,-82.0,0.0,-59.0,0.0,-405.0,101.0,101.0,178.0,176.0,101.0,101.0,231.0,-625.0,False,16384.0,3.0,248232510.0,568.0,96.0,88420680.0,509.0,38.0
340,uniform,outputs/agents_4/items_7/gpt4o/zero_shot1/output_340.txt,20.0,20.0,20.0,-148.0,0.0,-13.0,0.0,-169.0,34.0,34.0,34.0,-63.0,0.0,-78.0,0.0,-346.0,34.0,34.0,54.0,-726.0,False,16384.0,5.0,210907424.0,511.0,94.0,189780360.0,511.0,66.0
341,uniform,outputs/agents_4/items_7/gpt4o/zero_shot1/output_341.txt,164.0,164.0,164.0,-33.0,77.0,77.0,77.0,-50.0,0.0,-132.0,0.0,-436.0,27.0,27.0,27.0,-170.0,164.0,164.0,268.0,-689.0,False,16384.0,0.0,462163590.0,619.0,99.0,170096304.0,576.0,28.0
342,uniform,outputs/agents_4/items_7/gpt4o/zero_shot1/output_342.txt,0.0,-3.0,0.0,-105.0,1.0,1.0,1.0,-129.0,0.0,-42.0,0.0,-213.0,0.0,-72.0,0.0,-255.0,1.0,1.0,1.0,-702.0,False,16384.0,6.0,321600720.0,568.0,98.0,248477220.0,520.0,82.0
343,uniform,outputs/agents_4/items_7/gpt4o/zero_shot1/output_343.txt,0.0,-6.0,0.0,-125.0,0.0,-4.0,0.0,-139.0,0.0,-41.0,0.0,-289.0,0.0,-12.0,0.0,-123.0,0.0,-4.0,0.0,-676.0,True,16384.0,7.0,282560400.0,538.0,93.0,159979050.0,479.0,77.0
344,uniform,outputs/agents_4/items_7/gpt4o/zero_shot1/output_344.txt,78.0,78.0,78.0,30.0,0.0,-92.0,0.0,-406.0,27.0,27.0,27.0,-180.0,0.0,-82.0,0.0,-432.0,78.0,78.0,105.0,-988.0,False,16384.0,3.0,462991430.0,606.0,97.0,374537500.0,606.0,95.0
345,uniform,outputs/agents_4/items_7/gpt4o/zero_shot1/output_345.txt,0.0,-37.0,0.0,-251.0,0.0,-18.0,0.0,-247.0,0.0,-58.0,0.0,-215.0,0.0,-26.0,0.0,-162.0,0.0,-18.0,0.0,-875.0,True,16384.0,4.0,175614720.0,519.0,93.0,175614720.0,480.0,83.0
346,uniform,outputs/agents_4/items_7/gpt4o/zero_shot1/output_346.txt,70.0,70.0,81.0,-10.0,32.0,32.0,32.0,-249.0,102.0,102.0,116.0,21.0,10.0,10.0,10.0,-228.0,102.0,102.0,239.0,-466.0,False,16384.0,0.0,361113984.0,572.0,99.0,91002780.0,469.0,33.0
347,uniform,outputs/agents_4/items_7/gpt4o/zero_shot1/output_347.txt,0.0,-4.0,0.0,-154.0,14.0,14.0,14.0,-20.0,0.0,-27.0,0.0,-198.0,9.0,9.0,14.0,-124.0,14.0,14.0,28.0,-496.0,False,16384.0,0.0,131687361.0,463.0,89.0,78962580.0,401.0,60.0
348,uniform,outputs/agents_4/items_7/gpt4o/zero_shot1/output_348.txt,30.0,30.0,44.0,-4.0,0.0,-31.0,0.0,-205.0,0.0,-35.0,0.0,-217.0,0.0,-38.0,0.0,-217.0,30.0,30.0,44.0,-643.0,False,16384.0,3.0,105544824.0,477.0,69.0,199951752.0,525.0,56.0
349,uniform,outputs/agents_4/items_7/gpt4o/zero_shot1/output_349.txt,59.0,59.0,65.0,12.0,0.0,-14.0,0.0,-96.0,0.0,-4.0,0.0,-94.0,0.0,-39.0,0.0,-238.0,59.0,59.0,65.0,-416.0,False,16384.0,1.0,191493792.0,554.0,88.0,90795936.0,416.0,71.0
350,uniform,outputs/agents_4/items_7/gpt4o/zero_shot1/output_350.txt,74.0,74.0,74.0,20.0,118.0,118.0,118.0,-52.0,0.0,-145.0,0.0,-587.0,43.0,43.0,43.0,-238.0,118.0,118.0,235.0,-857.0,False,16384.0,2.0,260441025.0,595.0,98.0,0.0,587.0,0.0
351,uniform,outputs/agents_4/items_7/gpt4o/zero_shot1/output_351.txt,0.0,-19.0,0.0,-134.0,0.0,-30.0,0.0,-283.0,1.0,1.0,1.0,-75.0,41.0,41.0,41.0,-63.0,41.0,41.0,42.0,-555.0,False,16384.0,0.0,196068600.0,527.0,93.0,149349816.0,458.0,77.0
352,uniform,outputs/agents_4/items_7/gpt4o/zero_shot1/output_352.txt,0.0,-9.0,0.0,-69.0,57.0,57.0,57.0,-25.0,0.0,-43.0,0.0,-289.0,0.0,-30.0,0.0,-319.0,57.0,57.0,57.0,-702.0,False,16384.0,3.0,469980252.0,611.0,99.0,243855360.0,553.0,56.0
353,uniform,outputs/agents_4/items_7/gpt4o/zero_shot1/output_353.txt,6.0,6.0,7.0,5.0,60.0,60.0,86.0,57.0,74.0,74.0,74.0,22.0,0.0,-30.0,0.0,-148.0,74.0,74.0,167.0,-64.0,False,16384.0,0.0,171786720.0,535.0,86.0,57076236.0,358.0,63.0
354,uniform,outputs/agents_4/items_7/gpt4o/zero_shot1/output_354.txt,0.0,-6.0,0.0,-112.0,0.0,-26.0,0.0,-261.0,0.0,-14.0,0.0,-321.0,0.0,-26.0,0.0,-133.0,0.0,-6.0,0.0,-827.0,True,16384.0,14.0,292598796.0,571.0,98.0,234918684.0,522.0,82.0
355,uniform,outputs/agents_4/items_7/gpt4o/zero_shot1/output_355.txt,65.0,65.0,87.0,60.0,70.0,70.0,70.0,-24.0,0.0,-82.0,0.0,-432.0,3.0,3.0,3.0,-278.0,70.0,70.0,160.0,-674.0,False,16384.0,1.0,99630000.0,485.0,86.0,0.0,432.0,0.0
356,uniform,outputs/agents_4/items_7/gpt4o/zero_shot1/output_356.txt,0.0,-90.0,0.0,-422.0,0.0,-11.0,0.0,-123.0,0.0,-5.0,0.0,-166.0,17.0,17.0,17.0,-137.0,17.0,17.0,17.0,-848.0,False,16384.0,0.0,472762332.0,615.0,97.0,456085728.0,612.0,84.0
357,uniform,outputs/agents_4/items_7/gpt4o/zero_shot1/output_357.txt,0.0,-48.0,0.0,-250.0,0.0,-39.0,0.0,-327.0,41.0,41.0,41.0,-101.0,0.0,-17.0,0.0,-212.0,41.0,41.0,41.0,-890.0,False,16384.0,1.0,403600995.0,629.0,98.0,401223375.0,594.0,85.0
358,uniform,outputs/agents_4/items_7/gpt4o/zero_shot1/output_358.txt,13.0,13.0,13.0,-83.0,25.0,25.0,25.0,-152.0,0.0,-27.0,0.0,-150.0,0.0,-95.0,0.0,-349.0,25.0,25.0,38.0,-734.0,False,16384.0,0.0,299079000.0,600.0,99.0,262893120.0,558.0,58.0
359,uniform,outputs/agents_4/items_7/gpt4o/zero_shot1/output_359.txt,0.0,-54.0,0.0,-245.0,0.0,-5.0,0.0,-126.0,0.0,-22.0,0.0,-156.0,0.0,-77.0,0.0,-287.0,0.0,-5.0,0.0,-814.0,True,16384.0,14.0,205173430.0,531.0,98.0,189438480.0,499.0,67.0
360,uniform,outputs/agents_4/items_7/gpt4o/zero_shot1/output_360.txt,116.0,116.0,116.0,-107.0,0.0,-75.0,0.0,-331.0,31.0,31.0,31.0,-162.0,0.0,-8.0,0.0,-181.0,116.0,116.0,147.0,-781.0,False,16384.0,0.0,344640240.0,589.0,99.0,172292304.0,536.0,38.0
361,uniform,outputs/agents_4/items_7/gpt4o/zero_shot1/output_361.txt,47.0,47.0,47.0,-58.0,0.0,-31.0,0.0,-303.0,58.0,58.0,62.0,15.0,0.0,-28.0,0.0,-248.0,58.0,58.0,109.0,-594.0,False,16384.0,0.0,230843316.0,505.0,97.0,185923392.0,505.0,67.0
362,uniform,outputs/agents_4/items_7/gpt4o/zero_shot1/output_362.txt,35.0,35.0,35.0,-117.0,0.0,-4.0,0.0,-169.0,66.0,66.0,66.0,-89.0,0.0,-67.0,0.0,-344.0,66.0,66.0,101.0,-719.0,False,16384.0,0.0,349664832.0,568.0,96.0,293494500.0,552.0,75.0
363,uniform,outputs/agents_4/items_7/gpt4o/zero_shot1/output_363.txt,80.0,80.0,80.0,48.0,7.0,7.0,7.0,-139.0,5.0,5.0,5.0,-135.0,0.0,-78.0,0.0,-313.0,80.0,80.0,92.0,-539.0,False,16384.0,1.0,227882160.0,511.0,95.0,135342900.0,453.0,77.0
364,uniform,outputs/agents_4/items_7/gpt4o/zero_shot1/output_364.txt,45.0,45.0,57.0,-3.0,61.0,61.0,61.0,-57.0,0.0,-26.0,0.0,-198.0,0.0,-85.0,0.0,-303.0,61.0,61.0,118.0,-561.0,False,16384.0,2.0,272515776.0,562.0,95.0,173412960.0,485.0,70.0
365,uniform,outputs/agents_4/items_7/gpt4o/zero_shot1/output_365.txt,12.0,12.0,12.0,-312.0,19.0,19.0,21.0,-206.0,0.0,-88.0,0.0,-428.0,61.0,61.0,61.0,-56.0,61.0,61.0,94.0,-1002.0,False,16384.0,4.0,348531120.0,586.0,96.0,269836875.0,586.0,75.0
366,uniform,outputs/agents_4/items_7/gpt4o/zero_shot1/output_366.txt,3.0,3.0,3.0,-238.0,0.0,-17.0,0.0,-168.0,0.0,-15.0,0.0,-125.0,0.0,-107.0,0.0,-357.0,3.0,3.0,3.0,-888.0,False,16384.0,6.0,309123540.0,553.0,95.0,277525440.0,537.0,80.0
367,uniform,outputs/agents_4/items_7/gpt4o/zero_shot1/output_367.txt,61.0,61.0,61.0,-5.0,0.0,-98.0,0.0,-349.0,67.0,67.0,67.0,-80.0,0.0,-51.0,0.0,-200.0,67.0,67.0,128.0,-634.0,False,16384.0,1.0,319968180.0,570.0,92.0,273438720.0,532.0,92.0
368,uniform,outputs/agents_4/items_7/gpt4o/zero_shot1/output_368.txt,13.0,13.0,13.0,-164.0,7.0,7.0,7.0,-177.0,20.0,20.0,20.0,-145.0,0.0,-90.0,0.0,-349.0,20.0,20.0,40.0,-835.0,False,16384.0,3.0,284573520.0,539.0,90.0,259653240.0,525.0,87.0
369,uniform,outputs/agents_4/items_7/gpt4o/zero_shot1/output_369.txt,76.0,76.0,146.0,-12.0,84.0,84.0,84.0,56.0,0.0,-39.0,0.0,-288.0,4.0,4.0,4.0,-318.0,84.0,84.0,234.0,-562.0,False,16384.0,1.0,179712000.0,579.0,93.0,8688768.0,489.0,3.0
370,uniform,outputs/agents_4/items_7/gpt4o/zero_shot1/output_370.txt,0.0,-27.0,0.0,-259.0,0.0,-34.0,0.0,-221.0,57.0,57.0,57.0,-70.0,57.0,57.0,71.0,59.0,57.0,57.0,128.0,-491.0,False,16384.0,2.0,209343852.0,548.0,95.0,153915390.0,467.0,73.0
371,uniform,outputs/agents_4/items_7/gpt4o/zero_shot1/output_371.txt,21.0,21.0,21.0,-75.0,0.0,-26.0,0.0,-168.0,9.0,9.0,9.0,-127.0,32.0,32.0,32.0,-51.0,32.0,32.0,62.0,-421.0,False,16384.0,3.0,187438629.0,493.0,93.0,83272560.0,397.0,70.0
372,uniform,outputs/agents_4/items_7/gpt4o/zero_shot1/output_372.txt,99.0,99.0,99.0,-126.0,20.0,20.0,20.0,-258.0,58.0,58.0,58.0,-189.0,0.0,-79.0,0.0,-300.0,99.0,99.0,177.0,-873.0,False,16384.0,0.0,397608750.0,625.0,99.0,170854950.0,561.0,31.0
373,uniform,outputs/agents_4/items_7/gpt4o/zero_shot1/output_373.txt,47.0,47.0,86.0,51.0,18.0,18.0,20.0,-59.0,0.0,-63.0,0.0,-291.0,0.0,-66.0,0.0,-292.0,47.0,47.0,106.0,-591.0,False,16384.0,0.0,337848840.0,573.0,98.0,322315560.0,551.0,90.0
374,uniform,outputs/agents_4/items_7/gpt4o/zero_shot1/output_374.txt,0.0,-24.0,0.0,-90.0,6.0,6.0,6.0,-53.0,0.0,-67.0,0.0,-268.0,0.0,-4.0,0.0,-156.0,6.0,6.0,6.0,-567.0,False,16384.0,5.0,217526680.0,507.0,98.0,175934500.0,476.0,86.0
375,uniform,outputs/agents_4/items_7/gpt4o/zero_shot1/output_375.txt,120.0,120.0,120.0,66.0,61.0,61.0,62.0,-27.0,0.0,-56.0,0.0,-259.0,30.0,30.0,30.0,-151.0,120.0,120.0,212.0,-371.0,False,16384.0,3.0,240530688.0,529.0,96.0,16609536.0,436.0,6.0
376,uniform,outputs/agents_4/items_7/gpt4o/zero_shot1/output_376.txt,61.0,61.0,61.0,12.0,93.0,93.0,152.0,152.0,10.0,10.0,10.0,-123.0,0.0,-17.0,0.0,-108.0,93.0,93.0,223.0,-67.0,False,16384.0,0.0,197212470.0,523.0,92.0,74980800.0,379.0,80.0
377,uniform,outputs/agents_4/items_7/gpt4o/zero_shot1/output_377.txt,0.0,-12.0,0.0,-123.0,12.0,12.0,12.0,-112.0,0.0,-17.0,0.0,-106.0,0.0,-68.0,0.0,-275.0,12.0,12.0,12.0,-616.0,False,16384.0,3.0,419056820.0,615.0,98.0,355830480.0,580.0,76.0
378,uniform,outputs/agents_4/items_7/gpt4o/zero_shot1/output_378.txt,34.0,34.0,47.0,15.0,0.0,-46.0,0.0,-199.0,0.0,-4.0,0.0,-209.0,7.0,7.0,7.0,-95.0,34.0,34.0,54.0,-488.0,False,16384.0,0.0,184154880.0,482.0,93.0,135660000.0,454.0,80.0
379,uniform,outputs/agents_4/items_7/gpt4o/zero_shot1/output_379.txt,54.0,54.0,54.0,-151.0,51.0,51.0,51.0,15.0,0.0,-57.0,0.0,-271.0,40.0,40.0,40.0,-34.0,54.0,54.0,145.0,-441.0,False,16384.0,2.0,200816259.0,495.0,94.0,81372390.0,415.0,55.0
380,uniform,outputs/agents_4/items_7/gpt4o/zero_shot1/output_380.txt,5.0,5.0,5.0,-100.0,42.0,42.0,43.0,-101.0,0.0,-40.0,0.0,-261.0,0.0,-34.0,0.0,-351.0,42.0,42.0,48.0,-813.0,False,16384.0,0.0,283916660.0,550.0,97.0,263206580.0,545.0,85.0
381,uniform,outputs/agents_4/items_7/gpt4o/zero_shot1/output_381.txt,121.0,121.0,136.0,-55.0,33.0,33.0,33.0,-364.0,134.0,134.0,153.0,114.0,0.0,-78.0,0.0,-552.0,134.0,134.0,322.0,-857.0,False,16384.0,1.0,231636132.0,552.0,94.0,0.0,552.0,0.0
382,uniform,outputs/agents_4/items_7/gpt4o/zero_shot1/output_382.txt,0.0,-51.0,0.0,-309.0,88.0,88.0,122.0,34.0,0.0,-47.0,0.0,-385.0,51.0,51.0,67.0,-135.0,88.0,88.0,189.0,-795.0,False,16384.0,1.0,397862136.0,588.0,99.0,334253304.0,588.0,84.0
383,uniform,outputs/agents_4/items_7/gpt4o/zero_shot1/output_383.txt,111.0,111.0,123.0,123.0,103.0,103.0,103.0,36.0,0.0,-78.0,0.0,-278.0,0.0,-37.0,0.0,-220.0,111.0,111.0,226.0,-339.0,False,16384.0,0.0,184573760.0,549.0,96.0,116572400.0,433.0,79.0
384,uniform,outputs/agents_4/items_7/gpt4o/zero_shot1/output_384.txt,59.0,59.0,98.0,-12.0,0.0,-43.0,0.0,-300.0,0.0,-10.0,0.0,-244.0,82.0,82.0,174.0,174.0,82.0,82.0,272.0,-382.0,False,16384.0,0.0,354831246.0,635.0,99.0,143980320.0,506.0,55.0
385,uniform,outputs/agents_4/items_7/gpt4o/zero_shot1/output_385.txt,0.0,-26.0,0.0,-203.0,0.0,-106.0,0.0,-403.0,1.0,1.0,1.0,-209.0,0.0,-33.0,0.0,-195.0,1.0,1.0,1.0,-1010.0,False,16384.0,5.0,325773019.0,581.0,95.0,325773019.0,558.0,89.0
386,uniform,outputs/agents_4/items_7/gpt4o/zero_shot1/output_386.txt,109.0,109.0,177.0,177.0,37.0,37.0,70.0,-176.0,0.0,-46.0,0.0,-323.0,0.0,-52.0,0.0,-365.0,109.0,109.0,247.0,-687.0,False,16384.0,0.0,419923504.0,600.0,97.0,242955900.0,569.0,75.0
387,uniform,outputs/agents_4/items_7/gpt4o/zero_shot1/output_387.txt,127.0,127.0,185.0,115.0,14.0,14.0,14.0,-125.0,42.0,42.0,42.0,-226.0,0.0,-86.0,0.0,-366.0,127.0,127.0,241.0,-602.0,False,16384.0,0.0,343983360.0,577.0,98.0,56798625.0,512.0,13.0
388,uniform,outputs/agents_4/items_7/gpt4o/zero_shot1/output_388.txt,0.0,-26.0,0.0,-222.0,31.0,31.0,31.0,-55.0,28.0,28.0,28.0,-113.0,0.0,-45.0,0.0,-304.0,31.0,31.0,59.0,-694.0,False,16384.0,3.0,345004440.0,603.0,93.0,196605420.0,502.0,74.0
389,uniform,outputs/agents_4/items_7/gpt4o/zero_shot1/output_389.txt,0.0,-37.0,0.0,-270.0,7.0,7.0,7.0,-256.0,0.0,-58.0,0.0,-385.0,64.0,64.0,177.0,177.0,64.0,64.0,184.0,-734.0,False,16384.0,0.0,138309120.0,483.0,88.0,95613696.0,482.0,53.0
390,uniform,outputs/agents_4/items_7/gpt4o/zero_shot1/output_390.txt,61.0,61.0,79.0,27.0,19.0,19.0,19.0,-53.0,0.0,-69.0,0.0,-232.0,0.0,-13.0,0.0,-193.0,61.0,61.0,98.0,-451.0,False,16384.0,1.0,265790536.0,566.0,94.0,108423172.0,420.0,74.0
391,uniform,outputs/agents_4/items_7/gpt4o/zero_shot1/output_391.txt,6.0,6.0,6.0,-58.0,0.0,-38.0,0.0,-164.0,0.0,-21.0,0.0,-131.0,26.0,26.0,26.0,-34.0,26.0,26.0,32.0,-387.0,False,16384.0,0.0,210235800.0,518.0,98.0,169754550.0,469.0,75.0
392,uniform,outputs/agents_4/items_7/gpt4o/zero_shot1/output_392.txt,0.0,-17.0,0.0,-121.0,59.0,59.0,59.0,-46.0,5.0,5.0,5.0,-105.0,0.0,-20.0,0.0,-153.0,59.0,59.0,64.0,-425.0,False,16384.0,4.0,213226680.0,521.0,97.0,108112320.0,412.0,90.0
393,uniform,outputs/agents_4/items_7/gpt4o/zero_shot1/output_393.txt,0.0,-81.0,0.0,-353.0,0.0,-5.0,0.0,-365.0,19.0,19.0,27.0,-108.0,0.0,-16.0,0.0,-168.0,19.0,19.0,27.0,-994.0,False,16384.0,9.0,389188800.0,576.0,99.0,308362626.0,573.0,87.0
394,uniform,outputs/agents_4/items_7/gpt4o/zero_shot1/output_394.txt,11.0,11.0,11.0,-136.0,18.0,18.0,18.0,-256.0,0.0,-50.0,0.0,-323.0,51.0,51.0,87.0,87.0,51.0,51.0,116.0,-628.0,False,16384.0,1.0,224451000.0,558.0,94.0,161804760.0,506.0,65.0
395,uniform,outputs/agents_4/items_7/gpt4o/zero_shot1/output_395.txt,0.0,-22.0,0.0,-265.0,0.0,-16.0,0.0,-91.0,0.0,-44.0,0.0,-189.0,25.0,25.0,31.0,-41.0,25.0,25.0,31.0,-586.0,False,16384.0,0.0,378889856.0,612.0,96.0,264006144.0,527.0,96.0
396,uniform,outputs/agents_4/items_7/gpt4o/zero_shot1/output_396.txt,37.0,37.0,63.0,-127.0,56.0,56.0,73.0,-17.0,0.0,-71.0,0.0,-378.0,0.0,-9.0,0.0,-310.0,56.0,56.0,136.0,-832.0,False,16384.0,0.0,261867144.0,569.0,99.0,172087608.0,542.0,53.0
397,uniform,outputs/agents_4/items_7/gpt4o/zero_shot1/output_397.txt,118.0,118.0,118.0,35.0,0.0,-23.0,0.0,-294.0,30.0,30.0,30.0,-141.0,2.0,2.0,2.0,-180.0,118.0,118.0,150.0,-580.0,False,16384.0,0.0,212454000.0,527.0,97.0,63742140.0,461.0,27.0
398,uniform,outputs/agents_4/items_7/gpt4o/zero_shot1/output_398.txt,0.0,-16.0,0.0,-185.0,0.0,-94.0,0.0,-377.0,0.0,-46.0,0.0,-190.0,0.0,-13.0,0.0,-178.0,0.0,-13.0,0.0,-930.0,True,16384.0,4.0,326692080.0,549.0,97.0,326692080.0,549.0,95.0
399,uniform,outputs/agents_4/items_7/gpt4o/zero_shot1/output_399.txt,5.0,5.0,5.0,-80.0,2.0,2.0,2.0,-258.0,47.0,47.0,47.0,-5.0,0.0,-39.0,0.0,-253.0,47.0,47.0,54.0,-596.0,False,16384.0,0.0,242538800.0,565.0,99.0,181639584.0,520.0,71.0
400,uniform,outputs/agents_4/items_7/gpt4o/zero_shot1/output_400.txt,4.0,4.0,4.0,-198.0,0.0,0.0,0.0,-162.0,0.0,-1.0,0.0,-95.0,0.0,-85.0,0.0,-361.0,4.0,4.0,4.0,-816.0,False,16384.0,0.0,297147630.0,545.0,95.0,281232900.0,545.0,75.0
401,uniform,outputs/agents_4/items_7/gpt4o/zero_shot1/output_401.txt,0.0,-16.0,0.0,-147.0,7.0,7.0,7.0,-158.0,0.0,-43.0,0.0,-260.0,0.0,-56.0,0.0,-312.0,7.0,7.0,7.0,-877.0,False,16384.0,7.0,444189312.0,597.0,99.0,289248960.0,539.0,98.0
402,uniform,outputs/agents_4/items_7/gpt4o/zero_shot1/output_402.txt,0.0,-41.0,0.0,-203.0,19.0,19.0,19.0,-9.0,0.0,-44.0,0.0,-193.0,0.0,-26.0,0.0,-148.0,19.0,19.0,19.0,-553.0,False,16384.0,3.0,298574640.0,585.0,98.0,244335364.0,516.0,98.0
403,uniform,outputs/agents_4/items_7/gpt4o/zero_shot1/output_403.txt,60.0,60.0,67.0,1.0,22.0,22.0,22.0,-147.0,0.0,-67.0,0.0,-338.0,0.0,-26.0,0.0,-152.0,60.0,60.0,89.0,-636.0,False,16384.0,1.0,278818650.0,581.0,99.0,268753260.0,552.0,62.0
404,uniform,outputs/agents_4/items_7/gpt4o/zero_shot1/output_404.txt,0.0,-43.0,0.0,-370.0,90.0,90.0,185.0,185.0,0.0,-39.0,0.0,-349.0,1.0,1.0,1.0,-294.0,90.0,90.0,186.0,-828.0,False,16384.0,4.0,232330714.0,533.0,97.0,140156270.0,533.0,62.0
405,uniform,outputs/agents_4/items_7/gpt4o/zero_shot1/output_405.txt,45.0,45.0,63.0,30.0,87.0,87.0,87.0,-86.0,74.0,74.0,74.0,-71.0,0.0,-89.0,0.0,-344.0,87.0,87.0,224.0,-471.0,False,16384.0,0.0,326883600.0,569.0,95.0,176615640.0,519.0,45.0
406,uniform,outputs/agents_4/items_7/gpt4o/zero_shot1/output_406.txt,101.0,101.0,132.0,85.0,78.0,78.0,111.0,-19.0,32.0,32.0,32.0,-158.0,41.0,41.0,41.0,-89.0,101.0,101.0,316.0,-181.0,False,16384.0,3.0,216992160.0,558.0,96.0,19649784.0,377.0,14.0
407,uniform,outputs/agents_4/items_7/gpt4o/zero_shot1/output_407.txt,0.0,-4.0,0.0,-99.0,0.0,-81.0,0.0,-335.0,0.0,-72.0,0.0,-276.0,0.0,-16.0,0.0,-130.0,0.0,-4.0,0.0,-840.0,True,16384.0,3.0,245658880.0,520.0,95.0,245658880.0,517.0,82.0
408,uniform,outputs/agents_4/items_7/gpt4o/zero_shot1/output_408.txt,38.0,38.0,39.0,18.0,0.0,-13.0,0.0,-178.0,22.0,22.0,22.0,-93.0,49.0,49.0,49.0,-37.0,49.0,49.0,110.0,-290.0,False,16384.0,0.0,251602560.0,546.0,95.0,118638432.0,440.0,73.0
